time,TamilNadu
2020-01-01 00:00:00,0.03635825381939023
2020-01-01 01:00:00,0.03273136306525294
2020-01-01 02:00:00,0.02872315519320149
2020-01-01 03:00:00,0.03623538394884756
2020-01-01 04:00:00,0.0443346304057916
2020-01-01 05:00:00,0.044590995810485534
2020-01-01 06:00:00,0.04030491714999043
2020-01-01 07:00:00,0.03896266007772907
2020-01-01 08:00:00,0.03622570108829991
2020-01-01 09:00:00,0.03252008733554991
2020-01-01 10:00:00,0.029826489889045373
2020-01-01 11:00:00,0.03708333276773042
2020-01-01 12:00:00,0.038683325210954744
2020-01-01 13:00:00,0.048078172159267595
2020-01-01 14:00:00,0.055951688385006595
2020-01-01 15:00:00,0.06356326247312966
2020-01-01 16:00:00,0.066993767715315
2020-01-01 17:00:00,0.06414382555350025
2020-01-01 18:00:00,0.0597469687013265
2020-01-01 19:00:00,0.05148120764125798
2020-01-01 20:00:00,0.04729240312865391
2020-01-01 21:00:00,0.04246133934120474
2020-01-01 22:00:00,0.025614643913948836
2020-01-01 23:00:00,0.027014964204448478
2020-01-02 00:00:00,0.02783637081019215
2020-01-02 01:00:00,0.028272950988527033
2020-01-02 02:00:00,0.033111888453619225
2020-01-02 03:00:00,0.03833357194452503
2020-01-02 04:00:00,0.03915677424946111
2020-01-02 05:00:00,0.036962759472650965
2020-01-02 06:00:00,0.036534984670279214
2020-01-02 07:00:00,0.03610508986820445
2020-01-02 08:00:00,0.036106108765457993
2020-01-02 09:00:00,0.0367074227007504
2020-01-02 10:00:00,0.03361039521723664
2020-01-02 11:00:00,0.03769127258652844
2020-01-02 12:00:00,0.03957724458767065
2020-01-02 13:00:00,0.048849701463400855
2020-01-02 14:00:00,0.054928085032618576
2020-01-02 15:00:00,0.06173927172222177
2020-01-02 16:00:00,0.06257176572988793
2020-01-02 17:00:00,0.055709634052516256
2020-01-02 18:00:00,0.04368453173730149
2020-01-02 19:00:00,0.034121675067097415
2020-01-02 20:00:00,0.03253254698665364
2020-01-02 21:00:00,0.03059384327912803
2020-01-02 22:00:00,0.02739783703035056
2020-01-02 23:00:00,0.025650628030971324
