time,WS,WD,T2,RMOL
2020-01-01 00:00:00,8.855000000000004,23.153999999999996,298.465,-0.004507367
2020-01-01 01:00:00,9.159999999999997,23.97,298.38,-0.0044274465
2020-01-01 02:00:00,9.435000000000002,26.406000000000006,298.41499999999996,-0.004127624
2020-01-01 03:00:00,9.842500000000001,28.680000000000007,298.60999999999996,-0.0031736742
2020-01-01 04:00:00,10.219999999999999,31.301999999999992,299.01,-0.001348889
2020-01-01 05:00:00,10.157499999999999,35.25,299.69,0.0009297677
2020-01-01 06:00:00,9.510000000000005,38.843999999999994,300.145,0.0027269693
2020-01-01 07:00:00,9.25,42.28800000000001,300.335,0.0035782724
2020-01-01 08:00:00,8.829999999999998,47.952,300.34499999999997,0.00444913
2020-01-01 09:00:00,8.245000000000005,53.622,300.34499999999997,0.005232753
2020-01-01 10:00:00,8.0625,55.30799999999999,300.505,0.0048823263
2020-01-01 11:00:00,8.127499999999998,55.824,300.47499999999997,0.004592637
2020-01-01 12:00:00,7.882499999999993,54.57599999999999,300.42999999999995,0.004253128
2020-01-01 13:00:00,7.724999999999994,53.36999999999999,300.33,0.0038700432
2020-01-01 14:00:00,7.5,51.99600000000001,300.275,0.0035771497
2020-01-01 15:00:00,7.564999999999998,49.067999999999984,300.25,0.0030113347
2020-01-01 16:00:00,7.644999999999996,45.359999999999985,300.16499999999996,0.0020107345
2020-01-01 17:00:00,7.782499999999999,42.30599999999998,300.09,0.0008495305
2020-01-01 18:00:00,7.929999999999993,37.72800000000001,299.78,-0.0003672813
2020-01-01 19:00:00,8.064999999999998,31.608000000000004,299.42499999999995,-0.001913732
2020-01-01 20:00:00,8.572500000000005,31.355999999999995,299.13,-0.0033696354
2020-01-01 21:00:00,8.879999999999995,33.168000000000006,298.885,-0.0032551046
2020-01-01 22:00:00,7.659999999999997,30.569999999999993,299.01,-0.0045042457
2020-01-01 23:00:00,7.707499999999996,26.958,298.905,-0.0044351467
2020-01-02 00:00:00,7.982500000000002,26.382000000000005,298.85499999999996,-0.0047448287
2020-01-02 01:00:00,8.252499999999998,27.150000000000006,298.91499999999996,-0.0046573523
2020-01-02 02:00:00,8.7025,28.817999999999984,298.885,-0.0038394409
2020-01-02 03:00:00,8.924999999999997,30.569999999999993,299.13,-0.0025701856
2020-01-02 04:00:00,9.319999999999993,33.876000000000005,299.62,-0.00038636615
2020-01-02 05:00:00,9.394999999999996,38.81999999999999,300.10499999999996,0.0016649178
2020-01-02 06:00:00,9.222499999999997,41.06399999999999,300.445,0.0028588548
2020-01-02 07:00:00,9.162499999999994,42.672,300.645,0.0037447135
2020-01-02 08:00:00,9.114999999999995,44.244,300.745,0.00434161
2020-01-02 09:00:00,8.969999999999999,43.458,300.83,0.0048225885
2020-01-02 10:00:00,9.004999999999995,41.412000000000006,300.90999999999997,0.005960974
2020-01-02 11:00:00,9.302499999999995,39.744,301.085,0.0062596416
2020-01-02 12:00:00,9.444999999999993,39.93000000000001,301.155,0.0067236526
2020-01-02 13:00:00,9.132499999999993,41.196,301.10499999999996,0.0073016626
2020-01-02 14:00:00,8.887500000000003,40.644000000000005,301.01,0.0075432314
2020-01-02 15:00:00,9.092500000000001,41.627999999999986,300.94,0.0060999054
2020-01-02 16:00:00,9.587499999999991,42.52199999999999,300.775,0.004256572
