time,TamilNadu
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.019341705800950557
2020-01-01 03:00:00,0.13789579467334467
2020-01-01 04:00:00,0.3060625257933602
2020-01-01 05:00:00,0.4223364495938384
2020-01-01 06:00:00,0.5027700067942603
2020-01-01 07:00:00,0.5142365376570495
2020-01-01 08:00:00,0.5386126029594132
2020-01-01 09:00:00,0.48752007780599305
2020-01-01 10:00:00,0.44252971017153986
2020-01-01 11:00:00,0.30926935654636345
2020-01-01 12:00:00,0.1299529807623103
2020-01-01 13:00:00,0.014842467184289195
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.025147478347621415
2020-01-02 03:00:00,0.13744574860392386
2020-01-02 04:00:00,0.28677067790341765
2020-01-02 05:00:00,0.36797998328469683
2020-01-02 06:00:00,0.4742124535931765
2020-01-02 07:00:00,0.5497962240563866
2020-01-02 08:00:00,0.5310377524915735
2020-01-02 09:00:00,0.49751089869755954
2020-01-02 10:00:00,0.4243168008185202
2020-01-02 11:00:00,0.2676344734817754
2020-01-02 12:00:00,0.1290680884760816
2020-01-02 13:00:00,0.013536846229444444
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.03377129180541036
2020-01-03 03:00:00,0.17198791242714873
2020-01-03 04:00:00,0.3587705835738552
2020-01-03 05:00:00,0.4752569960757244
2020-01-03 06:00:00,0.5076064273639215
2020-01-03 07:00:00,0.5564876410498287
2020-01-03 08:00:00,0.5423221794353105
2020-01-03 09:00:00,0.5078289234366917
2020-01-03 10:00:00,0.40949140011277035
2020-01-03 11:00:00,0.3077673835256251
2020-01-03 12:00:00,0.13181753368280452
2020-01-03 13:00:00,0.014407125756853205
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.02718598948350026
2020-01-04 03:00:00,0.16168008368117512
2020-01-04 04:00:00,0.34610052239761696
2020-01-04 05:00:00,0.4583305124215042
2020-01-04 06:00:00,0.5619690291618447
2020-01-04 07:00:00,0.5645567311073342
2020-01-04 08:00:00,0.5596657338449584
2020-01-04 09:00:00,0.5036657773650958
2020-01-04 10:00:00,0.4119688342660977
2020-01-04 11:00:00,0.2925972969167641
2020-01-04 12:00:00,0.13676838618656284
2020-01-04 13:00:00,0.013860442431961507
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.02805634842645118
2020-01-05 03:00:00,0.16122294042696378
2020-01-05 04:00:00,0.3217235049772396
2020-01-05 05:00:00,0.43097812847140554
2020-01-05 06:00:00,0.5266973766374841
2020-01-05 07:00:00,0.5503592035085602
2020-01-05 08:00:00,0.5649119932745965
2020-01-05 09:00:00,0.49927438040677596
2020-01-05 10:00:00,0.4186252327024788
2020-01-05 11:00:00,0.29944061252265497
2020-01-05 12:00:00,0.13692731886672613
2020-01-05 13:00:00,0.017346838362440657
2020-01-05 14:00:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 16:00:00,0.0
2020-01-05 17:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.027023265769597234
2020-01-06 03:00:00,0.1573810923146518
2020-01-06 04:00:00,0.3354599064654851
2020-01-06 05:00:00,0.4823015963124806
2020-01-06 06:00:00,0.5379051574464286
2020-01-06 07:00:00,0.5670107201893
2020-01-06 08:00:00,0.5522988379514511
2020-01-06 09:00:00,0.5271506852458704
2020-01-06 10:00:00,0.4311006398573553
2020-01-06 11:00:00,0.28553319457717335
2020-01-06 12:00:00,0.14163979168658444
2020-01-06 13:00:00,0.01791248688867117
2020-01-06 14:00:00,0.0
2020-01-06 15:00:00,0.0
2020-01-06 16:00:00,0.0
2020-01-06 17:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.027287502345314987
2020-01-07 03:00:00,0.1566672657462018
2020-01-07 04:00:00,0.3125106135339352
2020-01-07 05:00:00,0.43313976385649194
2020-01-07 06:00:00,0.5292851898370783
2020-01-07 07:00:00,0.5526282105069996
2020-01-07 08:00:00,0.5833579244533588
2020-01-07 09:00:00,0.5070349947272134
2020-01-07 10:00:00,0.3943904507618881
2020-01-07 11:00:00,0.30961872778352073
2020-01-07 12:00:00,0.14944613984063956
2020-01-07 13:00:00,0.01890925788750414
2020-01-07 14:00:00,0.0
2020-01-07 15:00:00,0.0
2020-01-07 16:00:00,0.0
2020-01-07 17:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.02797314089514003
2020-01-08 03:00:00,0.15839627005455864
2020-01-08 04:00:00,0.36446521005886273
2020-01-08 05:00:00,0.5095616979429959
2020-01-08 06:00:00,0.595249971442591
2020-01-08 07:00:00,0.6388141178255851
2020-01-08 08:00:00,0.6469866339746511
2020-01-08 09:00:00,0.5888121685605734
2020-01-08 10:00:00,0.48229817153498034
2020-01-08 11:00:00,0.3293561658475122
2020-01-08 12:00:00,0.16633787819489465
2020-01-08 13:00:00,0.02424039590546113
2020-01-08 14:00:00,0.0
2020-01-08 15:00:00,0.0
2020-01-08 16:00:00,0.0
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.03202030883011329
2020-01-09 03:00:00,0.18099445261251007
2020-01-09 04:00:00,0.38037861515594124
2020-01-09 05:00:00,0.5041279550489668
2020-01-09 06:00:00,0.6241080073570926
2020-01-09 07:00:00,0.6583064597321676
2020-01-09 08:00:00,0.6615267883671142
2020-01-09 09:00:00,0.6139710614638221
2020-01-09 10:00:00,0.5318887261004682
2020-01-09 11:00:00,0.3761991952827308
2020-01-09 12:00:00,0.1959650636032792
2020-01-09 13:00:00,0.027238637877633864
2020-01-09 14:00:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 16:00:00,0.0
2020-01-09 17:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.04428968731188617
2020-01-10 03:00:00,0.22182917081318757
2020-01-10 04:00:00,0.4096766002004727
2020-01-10 05:00:00,0.541145173878055
2020-01-10 06:00:00,0.630958019912384
2020-01-10 07:00:00,0.6614765671491937
2020-01-10 08:00:00,0.6794130305498299
2020-01-10 09:00:00,0.6372719214918683
2020-01-10 10:00:00,0.5388420055379936
2020-01-10 11:00:00,0.3899276191838808
2020-01-10 12:00:00,0.19671333289478535
2020-01-10 13:00:00,0.02901936474057836
2020-01-10 14:00:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 16:00:00,0.0
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.03975083673458495
2020-01-11 03:00:00,0.21928676966690633
2020-01-11 04:00:00,0.4178407252277019
2020-01-11 05:00:00,0.5702369892926681
2020-01-11 06:00:00,0.6722612922874248
2020-01-11 07:00:00,0.7047241201327032
2020-01-11 08:00:00,0.6975901350754902
2020-01-11 09:00:00,0.6390744569365598
2020-01-11 10:00:00,0.5561020102700143
2020-01-11 11:00:00,0.40103948851972443
2020-01-11 12:00:00,0.20371420527361156
2020-01-11 13:00:00,0.031403362311434785
2020-01-11 14:00:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 16:00:00,0.0
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.04155759360844767
2020-01-12 03:00:00,0.21300764205924952
2020-01-12 04:00:00,0.39366368942878177
2020-01-12 05:00:00,0.5159952298558046
2020-01-12 06:00:00,0.5842539553118199
2020-01-12 07:00:00,0.6552803673971255
2020-01-12 08:00:00,0.6517530766716717
2020-01-12 09:00:00,0.5838563139874076
2020-01-12 10:00:00,0.5063457784151169
2020-01-12 11:00:00,0.3554810093827035
2020-01-12 12:00:00,0.18245571363455634
2020-01-12 13:00:00,0.03030255489668982
2020-01-12 14:00:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.037114664124013354
2020-01-13 03:00:00,0.18738381506889867
2020-01-13 04:00:00,0.4002954650221765
2020-01-13 05:00:00,0.5186957915217969
2020-01-13 06:00:00,0.5956113921204621
2020-01-13 07:00:00,0.6434192421590599
2020-01-13 08:00:00,0.647125514003505
2020-01-13 09:00:00,0.5883862428939354
2020-01-13 10:00:00,0.506131467332141
2020-01-13 11:00:00,0.359355950664145
2020-01-13 12:00:00,0.18702029142969914
2020-01-13 13:00:00,0.032194443881535424
2020-01-13 14:00:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 16:00:00,0.0
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.037211921700245856
2020-01-14 03:00:00,0.2061968391433037
2020-01-14 04:00:00,0.4033616290826264
2020-01-14 05:00:00,0.5469062448977142
2020-01-14 06:00:00,0.635149502874054
2020-01-14 07:00:00,0.620440182409686
2020-01-14 08:00:00,0.6689335090266201
2020-01-14 09:00:00,0.6392695117889095
2020-01-14 10:00:00,0.5450770700995816
2020-01-14 11:00:00,0.3988924219562839
2020-01-14 12:00:00,0.20431910573875275
2020-01-14 13:00:00,0.03235128441158634
2020-01-14 14:00:00,0.0
2020-01-14 15:00:00,0.0
2020-01-14 16:00:00,0.0
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.040624770242810235
