date,carrier,modeled_gwh,observed_gwh,difference_gwh,difference_pct
2025-04-01,coal,217.64170300706576,196.61,21.031703007065744,10.697168509773533
2025-04-02,coal,230.68561356002863,188.7,41.98561356002864,22.249927694768758
2025-04-03,coal,204.65034851569328,192.54,12.110348515693289,6.28978317009104
2025-04-04,coal,190.96058759911625,190.19,0.7705875991162543,0.4051672533341681
2025-04-05,coal,180.20382552631816,190.4,-10.19617447368185,-5.355133652143829
2025-04-06,coal,157.25554807501396,180.27,-23.014451924986048,-12.7666566400322
2025-04-07,coal,185.87508851986115,179.67,6.205088519861164,3.4536030054328295
2025-04-08,coal,218.26353624318122,200.3,17.96353624318121,8.968315648118427
2025-04-09,coal,220.80618588347033,202.8,18.006185883470323,8.87878988336801
2025-04-10,coal,223.91515661545813,183.38,40.535156615458135,22.10445883709136
2025-04-11,coal,205.27212121662555,155.02,50.25212121662554,32.416540586134396
2025-04-12,coal,189.80945140136876,166.24,23.569451401368752,14.177966434894582
2025-04-13,coal,177.45703069060144,163.22,14.237030690601443,8.722601819998435
2025-04-14,coal,181.7383675367906,162.44,19.298367536790607,11.880305058354228
2025-04-15,coal,203.75876792625937,173.4,30.35876792625936,17.50793998054173
2025-04-16,coal,224.9108555117552,196.85,28.060855511755193,14.254943109857859
2025-04-17,coal,232.60556317172868,197.88,34.72556317172868,17.548798853713706
2025-04-18,coal,228.24635739418096,191.67,36.576357394180974,19.08298502331141
2025-04-19,coal,221.33426139190408,180.89,40.44426139190409,22.35848382547631
2025-04-20,coal,199.20984599639536,186.75,12.459845996395359,6.671938953893097
2025-04-21,coal,225.5631587182176,203.06,22.503158718217605,11.082024386002958
2025-04-22,coal,244.08122500071138,199.14,44.9412250007114,22.56765341001878
2025-04-23,coal,243.57891809867408,193.99,49.58891809867407,25.562615649607746
2025-04-24,coal,252.30178431961136,191.74,60.56178431961135,31.585367852097292
2025-04-25,coal,255.57301542757648,204.05,51.52301542757647,25.25019133917004
2025-04-26,coal,254.07896956600624,198.42,55.65896956600625,28.051088381214722
2025-04-27,coal,240.78819554053075,182.86,57.92819554053074,31.67898695205662
2025-04-28,coal,255.42568898113706,180.38,75.04568898113706,41.60421830642924
2025-04-29,coal,266.678719848537,184.97,81.70871984853702,44.1740389514716
2025-04-30,coal,261.3095654652668,189.75,71.55956546526681,37.71255096983758
2025-05-01,coal,219.52094721847445,181.69,37.83094721847445,20.82170026885049
2025-05-02,coal,234.87151691508745,167.51,67.36151691508746,40.213430192279546
2025-05-03,coal,245.31026065363008,163.92,81.3902606536301,49.65242841241465
2025-05-04,coal,206.2591061610277,152.69,53.56910616102769,35.08357204861333
2025-05-05,coal,202.30509777090901,146.82,55.48509777090902,37.79123945709646
2025-05-06,coal,233.31886337367138,154.39,78.92886337367139,51.1230412420956
2025-05-07,coal,211.87592554854456,158.99,52.88592554854455,33.26368045068529
2025-05-08,coal,219.7298206173147,157.51,62.219820617314696,39.5021399386164
2025-05-09,coal,233.4297306902185,165.45,67.9797306902185,41.08777920230795
2025-05-10,coal,240.34763359677825,176.54,63.80763359677826,36.143442617411495
2025-05-11,coal,215.14798863400833,168.11,47.037988634008315,27.980482204513894
2025-05-12,coal,244.34090696542114,172.99,71.35090696542113,41.245682967466976
2025-05-13,coal,256.6894729142375,172.61,84.0794729142375,48.710661557405416
2025-05-14,coal,259.98518571058577,179.31,80.67518571058577,44.9920170155517
2025-05-15,coal,254.8205224834933,175.56,79.2605224834933,45.14725591449835
2025-05-16,coal,246.96729558513456,167.11,79.85729558513455,47.787263230886566
2025-05-17,coal,202.4469578796575,168.53,33.9169578796575,20.125175268294964
2025-05-18,coal,135.51480808931865,148.91,-13.395191910681348,-8.995495205615036
2025-05-19,coal,150.88524313447778,144.29,6.5952431344777835,4.570824821178033
2025-05-20,coal,155.88515701086823,142.15,13.735157010868221,9.662438980561534
2025-05-21,coal,170.62465409245735,128.99,41.63465409245734,32.277427779252136
2025-05-22,coal,188.81234808706162,143.88,44.93234808706163,31.229043707993903
2025-05-23,coal,196.44845787953645,147.19,49.25845787953645,33.465899775485056
2025-05-24,coal,173.23171764383994,137.27,35.96171764383993,26.197798239848424
2025-05-25,coal,127.85427362549783,114.7,13.154273625497822,11.468416412814143
2025-05-26,coal,130.3404435275163,120.58,9.760443527516301,8.09457914041823
2025-05-27,coal,147.55981153414612,129.73,17.82981153414613,13.743784424686758
2025-05-28,coal,156.669877483186,142.18,14.489877483186007,10.191220623987906
